state,date,newdeaths,deaths,newcases,totalcases,deaths_per_100k_inhabitants,totalcases_per_100k_inhabitants,region,C1,C1_geo,SPDS_CGRTBRFED,firstcase,firstdeath,school_closure_day,days_since_schoolclose,counter,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,carnaval,easter,tiradentes,tv,radio,internet,apostilas,dispositivos,dados,acomp_prof,acmp_secr,infantil,fundamental,EJA,cityname,meios,acesso,acomp,nivel,indice_EAD,edu,EAD_day
SP,06mar2020,0,0,4,10,0,.021779999,sudeste,0,0,0,0,0,0,,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,0,0
SP,07mar2020,0,0,3,13,0,.028310001,sudeste,0,0,0,0,0,0,,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,0,0
SP,08mar2020,0,0,3,16,0,.034839999,sudeste,0,0,0,0,0,0,,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,0,0
SP,09mar2020,0,0,0,16,0,.034839999,sudeste,0,0,0,0,0,0,,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,0,0
SP,10mar2020,0,0,3,19,0,.041379999,sudeste,0,0,0,0,0,0,,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,0,0
SP,11mar2020,0,0,11,30,0,.065329999,sudeste,0,0,0,0,0,0,,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,0,0
SP,12mar2020,0,0,16,46,0,.10018,sudeste,0,0,0,0,0,0,,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,0,0
SP,13mar2020,0,0,10,56,0,.12195,sudeste,1,1,16.666668,0,0,0,,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,.33333334,0
SP,14mar2020,0,0,9,65,0,.14155,sudeste,1,1,16.666668,0,0,0,,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,.33333334,0
SP,15mar2020,0,0,71,136,0,.29617,sudeste,1,1,16.666668,0,0,0,,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,.33333334,0
SP,16mar2020,0,0,16,152,0,.33102,sudeste,3,1,27.777779,0,0,1,1,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,17mar2020,1,1,12,164,.0021800001,.35714999,sudeste,3,1,27.777779,0,1,0,2,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,18mar2020,3,4,77,241,.0087099997,.52484,sudeste,3,1,25,0,0,0,3,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,19mar2020,1,5,45,286,.01089,.62283999,sudeste,3,1,25,0,0,0,4,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,20mar2020,4,9,110,396,.0196,.86238998,sudeste,3,1,25,0,0,0,5,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,21mar2020,6,15,63,459,.032669999,.99958998,sudeste,3,1,25,0,0,0,6,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,22mar2020,7,22,172,631,.047910001,1.3741601,sudeste,3,1,25,0,0,0,7,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,23mar2020,8,30,114,745,.065329999,1.62242,sudeste,3,1,25,0,0,0,8,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,24mar2020,10,40,65,810,.087109998,1.76397,sudeste,3,1,38.888889,0,0,0,9,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,25mar2020,8,48,52,862,.10453,1.87722,sudeste,3,1,38.888889,0,0,0,10,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,26mar2020,10,58,191,1053,.12631001,2.29317,sudeste,3,1,38.888889,0,0,0,11,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,27mar2020,10,68,170,1223,.14809,2.6633799,sudeste,3,1,38.888889,0,0,0,12,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,28mar2020,16,84,183,1406,.18292999,3.0619099,sudeste,3,1,38.888889,0,0,0,13,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,29mar2020,14,98,45,1451,.21342,3.15991,sudeste,3,1,38.888889,0,0,0,14,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,30mar2020,15,113,66,1517,.24608999,3.3036399,sudeste,3,1,38.888889,0,0,0,15,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,31mar2020,23,136,822,2339,.29617,5.09375,sudeste,3,1,38.888889,0,0,0,16,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,01apr2020,28,164,642,2981,.35714999,6.4918599,sudeste,3,1,38.888889,0,0,0,17,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,02apr2020,24,188,525,3506,.40942001,7.63518,sudeste,3,1,38.888889,0,0,0,18,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,03apr2020,31,219,542,4048,.47692999,8.8155098,sudeste,3,1,38.888889,0,0,0,19,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,04apr2020,41,260,418,4466,.56620997,9.7258101,sudeste,3,1,38.888889,0,0,0,20,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,05apr2020,15,275,154,4620,.59887999,10.06118,sudeste,3,1,38.888889,0,0,0,21,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,06apr2020,29,304,246,4866,.66202998,10.59691,sudeste,3,1,38.888889,0,0,0,22,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,07apr2020,67,371,816,5682,.80794001,12.37395,sudeste,3,1,38.888889,0,0,0,23,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,08apr2020,57,428,1026,6708,.93207997,14.60832,sudeste,3,1,38.888889,0,0,0,24,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,09apr2020,68,496,772,7480,1.08016,16.289539,sudeste,3,1,38.888889,0,0,0,25,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,10apr2020,44,540,736,8216,1.17598,17.892361,sudeste,3,1,38.888889,0,0,0,26,104,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,11apr2020,20,560,203,8419,1.21954,18.33444,sudeste,3,1,38.888889,0,0,0,27,105,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,12apr2020,28,588,336,8755,1.2805099,19.06616,sudeste,3,1,38.888889,0,0,0,28,106,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,0,0,0,0,0,1,0
SP,13apr2020,20,608,140,8895,1.32407,19.37105,sudeste,3,1,38.888889,0,0,0,29,107,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,1
SP,14apr2020,87,695,476,9371,1.51353,20.40765,sudeste,3,1,38.888889,0,0,0,30,108,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,15apr2020,83,778,1672,11043,1.69429,24.04884,sudeste,3,1,38.888889,0,0,0,31,109,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,16apr2020,75,853,525,11568,1.85762,25.19216,sudeste,3,1,38.888889,0,0,0,32,110,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,17apr2020,75,928,1273,12841,2.0209501,27.96443,sudeste,3,1,38.888889,0,0,0,33,111,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,18apr2020,63,991,1053,13894,2.15815,30.257601,sudeste,3,1,38.888889,0,0,0,34,112,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,19apr2020,24,1015,373,14267,2.2104101,31.069889,sudeste,3,1,38.888889,0,0,0,35,113,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,20apr2020,22,1037,313,14580,2.2583201,31.75153,sudeste,3,1,38.888889,0,0,0,36,114,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,21apr2020,56,1093,805,15385,2.38028,33.504608,sudeste,3,1,38.888889,0,0,0,37,115,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,22apr2020,41,1134,529,15914,2.4695599,34.656639,sudeste,3,1,38.888889,0,0,0,38,116,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,23apr2020,211,1345,826,16740,2.92907,36.45546,sudeste,3,1,43.055557,0,0,0,39,117,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,24apr2020,167,1512,1086,17826,3.2927499,38.820492,sudeste,3,1,43.055557,0,0,0,40,118,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,25apr2020,155,1667,2178,20004,3.6303,43.563622,sudeste,3,1,43.055557,0,0,0,41,119,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,26apr2020,33,1700,711,20715,3.7021699,45.112,sudeste,3,1,43.055557,0,0,0,42,120,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,27apr2020,125,1825,981,21696,3.97439,47.248371,sudeste,3,1,43.055557,0,0,0,43,121,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,28apr2020,224,2049,2345,24041,4.4622002,52.355179,sudeste,3,1,43.055557,0,0,0,44,122,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,29apr2020,198,2247,2117,26158,4.8933902,56.965469,sudeste,3,1,43.055557,0,0,0,45,123,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,30apr2020,128,2375,2540,28698,5.1721501,62.496941,sudeste,3,1,43.055557,0,0,0,46,124,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,01may2020,136,2511,1676,30374,5.4683199,66.146843,sudeste,3,1,43.055557,0,0,0,47,125,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,02may2020,75,2586,800,31174,5.63165,67.889038,sudeste,3,1,43.055557,0,0,0,48,126,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,03may2020,41,2627,598,31772,5.7209401,69.19133,sudeste,3,1,43.055557,0,0,0,49,127,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,04may2020,27,2654,415,32187,5.7797399,70.095093,sudeste,3,1,43.055557,0,0,0,50,128,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,05may2020,197,2851,1866,34053,6.2087498,74.158768,sudeste,3,1,47.222221,0,0,0,51,129,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,06may2020,194,3045,3800,37853,6.6312299,82.434196,sudeste,3,1,47.222221,0,0,0,52,130,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,07may2020,161,3206,2075,39928,6.9818501,86.953018,sudeste,3,1,51.388889,0,0,0,53,131,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,08may2020,210,3416,1902,41830,7.4391799,91.095093,sudeste,3,1,51.388889,0,0,0,54,132,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,09may2020,192,3608,2581,44411,7.8573098,96.715851,sudeste,3,1,51.388889,0,0,0,55,133,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,10may2020,101,3709,1033,45444,8.07726,98.965462,sudeste,3,1,51.388889,0,0,0,56,134,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,11may2020,34,3743,687,46131,8.1513004,100.46158,sudeste,3,1,51.388889,0,0,0,57,135,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,12may2020,206,3949,1588,47719,8.5999203,103.91984,sudeste,3,1,51.388889,0,0,0,58,136,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,13may2020,169,4118,3378,51097,8.9679604,111.27626,sudeste,3,1,51.388889,0,0,0,59,137,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,14may2020,197,4315,3189,54286,9.3969698,118.22109,sudeste,3,1,51.388889,0,0,0,60,138,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,15may2020,186,4501,4092,58378,9.8020296,127.13242,sudeste,3,1,51.388889,0,0,0,61,139,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,16may2020,187,4688,2805,61183,10.20927,133.241,sudeste,3,1,51.388889,0,0,0,62,140,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,17may2020,94,4782,1162,62345,10.41398,135.77155,sudeste,3,1,51.388889,0,0,0,63,141,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,18may2020,41,4823,721,63066,10.50327,137.34169,sudeste,3,1,51.388889,0,0,0,64,142,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,19may2020,324,5147,2929,65995,11.20886,143.72031,sudeste,3,1,51.388889,0,0,0,65,143,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,20may2020,216,5363,3864,69859,11.67925,152.13512,sudeste,3,1,51.388889,0,0,0,66,144,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,21may2020,195,5558,3880,73739,12.10391,160.58476,sudeste,3,1,51.388889,0,0,0,67,145,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,22may2020,215,5773,3132,76871,12.57212,167.40547,sudeste,3,1,51.388889,0,0,0,68,146,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,23may2020,272,6045,3687,80558,13.16447,175.43481,sudeste,3,1,51.388889,0,0,0,69,147,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,24may2020,118,6163,1603,82161,13.42145,178.92574,sudeste,3,1,51.388889,0,0,0,70,148,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,25may2020,57,6220,1464,83625,13.54558,182.11395,sudeste,3,1,51.388889,0,0,0,71,149,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,26may2020,203,6423,2392,86017,13.98766,187.32314,sudeste,3,1,51.388889,0,0,0,72,150,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,27may2020,289,6712,3466,89483,14.61703,194.8712,sudeste,3,1,51.388889,0,0,0,73,151,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,28may2020,268,6980,6382,95865,15.20066,208.76958,sudeste,3,1,51.388889,0,0,0,74,152,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,29may2020,295,7275,5691,101556,15.8431,221.16312,sudeste,3,1,51.388889,0,0,0,75,153,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,30may2020,257,7532,5586,107142,16.402781,233.328,sudeste,3,1,51.388889,0,0,0,76,154,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,31may2020,83,7615,2556,109698,16.58353,238.89432,sudeste,3,1,51.388889,0,0,0,77,155,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,01jun2020,52,7667,1598,111296,16.69677,242.37436,sudeste,3,1,56.944447,0,0,0,78,156,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,02jun2020,327,7994,6999,118295,17.408899,257.61639,sudeste,3,1,56.944447,0,0,0,79,157,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,03jun2020,282,8276,5188,123483,18.02302,268.91455,sudeste,3,1,56.944447,0,0,0,80,158,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,04jun2020,285,8561,5717,129200,18.643681,281.36472,sudeste,3,1,56.944447,0,0,0,81,159,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,05jun2020,281,8842,5365,134565,19.25563,293.04831,sudeste,3,1,56.944447,0,0,0,82,160,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,06jun2020,216,9058,5984,140549,19.726021,306.07996,sudeste,3,1,56.944447,0,0,0,83,161,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,07jun2020,87,9145,2524,143073,19.91548,311.57657,sudeste,3,1,56.944447,0,0,0,84,162,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,08jun2020,43,9188,1520,144593,20.00913,314.88675,sudeste,3,1,56.944447,0,0,0,85,163,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,09jun2020,334,9522,5545,150138,20.73649,326.96234,sudeste,3,1,56.944447,0,0,0,86,164,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,10jun2020,340,9862,6178,156316,21.476931,340.41647,sudeste,3,1,56.944447,0,0,0,87,165,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,11jun2020,283,10145,6204,162520,22.093229,353.92719,sudeste,3,1,56.944447,0,0,0,88,166,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,12jun2020,223,10368,5380,167900,22.578859,365.64346,sudeste,3,1,56.944447,0,0,0,89,167,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,13jun2020,213,10581,4975,172875,23.042721,376.47775,sudeste,3,1,56.944447,0,0,0,90,168,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,14jun2020,113,10694,5327,178202,23.288811,388.07858,sudeste,3,1,56.944447,0,0,0,91,169,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,15jun2020,73,10767,3258,181460,23.44779,395.17368,sudeste,3,1,56.944447,0,0,0,92,170,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,16jun2020,365,11132,8825,190285,24.242661,414.3923,sudeste,3,1,56.944447,0,0,0,93,171,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,17jun2020,389,11521,1232,191517,25.089809,417.07529,sudeste,3,1,56.944447,0,0,0,94,172,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,18jun2020,325,11846,1111,192628,25.797569,419.49475,sudeste,3,1,56.944447,0,0,0,95,173,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,19jun2020,386,12232,19030,211658,26.63818,460.93726,sudeste,3,1,56.944447,0,0,0,96,174,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,20jun2020,262,12494,4135,215793,27.20875,469.94223,sudeste,3,1,56.944447,0,0,0,97,175,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,21jun2020,94,12588,3392,219185,27.41346,477.32913,sudeste,3,1,56.944447,0,0,0,98,176,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,22jun2020,46,12634,2788,221973,27.513639,483.4007,sudeste,3,1,56.944447,0,0,0,99,177,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,23jun2020,434,13068,7502,229475,28.45878,499.73813,sudeste,3,1,56.944447,0,0,0,100,178,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,24jun2020,284,13352,9347,238822,29.077259,520.09351,sudeste,3,1,56.944447,0,0,0,101,179,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,25jun2020,407,13759,9765,248587,29.9636,541.35919,sudeste,3,1,56.944447,0,0,0,102,180,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
SP,26jun2020,207,13966,9921,258508,30.414391,562.9646,sudeste,3,1,56.944447,0,0,0,103,181,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,São Paulo,.33333334,.33333334,0,1,2.2222223,1,0
